League,Year,Pos,Team
Bundesliga,1952.0,5,Hamburgo
Bundesliga,1952.0,6,VfL Osnabrück
Bundesliga,1952.0,7,Tennis Borussia Berlin
Bundesliga,1952.0,8,Schalke-04
Bundesliga,1951.0,1,Kaiserslautern
Bundesliga,1951.0,2,Preußen Münster
Bundesliga,1951.0,3,Nurnberg
Bundesliga,1951.0,4,Schalke-04
Bundesliga,1951.0,5,Hamburgo
Bundesliga,1951.0,6,Greuther Fürth
Bundesliga,1951.0,7,St. Pauli
Bundesliga,1951.0,8,Tennis Borussia Berlin
Bundesliga,1950.0,1,Stuttgart
Bundesliga,1950.0,2,Kickers Offenbach
Bundesliga,1950.0,3,Greuther Fürth
Bundesliga,1950.0,4,Viktoria Köln
Bundesliga,1950.0,5,Kaiserslautern
Bundesliga,1950.0,6,Hamburgo
Bundesliga,1950.0,7,St. Pauli
Bundesliga,1950.0,8,Mannheim
Bundesliga,1949.0,1,Mannheim
Bundesliga,1949.0,2,Borussia Dortmund
Bundesliga,1949.0,3,Kickers Offenbach
Bundesliga,1949.0,4,Kaiserslautern
Bundesliga,1948.0,1,Nurnberg
Bundesliga,1948.0,2,Kaiserslautern
Bundesliga,1948.0,3,St. Pauli
Bundesliga,1948.0,4,Koblenz
Bundesliga,1944.0,1,Dresdner
Bundesliga,1943.0,1,Dresdner
Bundesliga,1943.0,2,Saarbrucken
Bundesliga,1942.0,1,Schalke-04
Bundesliga,1942.0,2,First Vienna
Bundesliga,1941.0,1,Rapid Wien
Bundesliga,1941.0,2,Schalke-04
Bundesliga,1940.0,1,Schalke-04
Bundesliga,1940.0,2,Dresdner
Bundesliga 2,2023.0,1,Heidenheim
Bundesliga 2,2023.0,2,Darmstadt
Bundesliga 2,2023.0,3,Hamburgo
Bundesliga 2,2023.0,4,Fortuna Dusseldorf
Bundesliga 2,2023.0,5,St. Pauli
Bundesliga 2,2023.0,6,Paderborn
Bundesliga 2,2023.0,7,Karlsruher
Bundesliga 2,2023.0,8,Holstein Kiel
Bundesliga 2,2023.0,9,Kaiserslautern
Bundesliga 2,2023.0,10,Hannover 96
Bundesliga 2,2023.0,11,Magdeburg
Bundesliga 2,2023.0,12,Greuther Fürth
Bundesliga 2,2023.0,13,Hansa Rostock
Bundesliga 2,2023.0,14,Nurnberg
Bundesliga 2,2023.0,15,Eintracht Braunschweiger
Bundesliga 2,2023.0,16,Arminia Bielefeld
Bundesliga 2,2023.0,17,SSV Jahn Regensburg
Bundesliga 2,2023.0,18,Sandhausen
Bundesliga 2,2022.0,1,Schalke-04
Bundesliga 2,2022.0,2,Werder Bremen
Bundesliga 2,2022.0,3,Hamburgo
Bundesliga 2,2022.0,4,Darmstadt
Bundesliga 2,2022.0,5,St. Pauli
Bundesliga 2,2022.0,6,Heidenheim
Bundesliga 2,2022.0,7,Paderborn
Bundesliga 2,2022.0,8,Nurnberg
Bundesliga 2,2022.0,9,Holstein Kiel
Bundesliga 2,2022.0,10,Fortuna Dusseldorf
Bundesliga 2,2022.0,11,Hannover 96
Bundesliga 2,2022.0,12,Karlsruher
Bundesliga 2,2022.0,13,Hansa Rostock
Bundesliga 2,2022.0,14,Sandhausen
Bundesliga 2,2022.0,15,SSV Jahn Regensburg
Bundesliga 2,2022.0,16,Dynamo Dresden
Bundesliga 2,2022.0,17,Erzgebirge Aue
Bundesliga 2,2022.0,18,Ingolstadt
Bundesliga 2,2021.0,1,Bochum
Bundesliga 2,2021.0,2,Greuther Fürth
Bundesliga 2,2021.0,3,Holstein Kiel
Bundesliga 2,2021.0,4,Hamburgo
Bundesliga 2,2021.0,5,Fortuna Dusseldorf
Bundesliga 2,2021.0,6,Karlsruher
Bundesliga 2,2021.0,7,Darmstadt
Bundesliga 2,2021.0,8,Heidenheim
Bundesliga 2,2021.0,9,Paderborn
Bundesliga 2,2021.0,10,St. Pauli
Bundesliga 2,2021.0,11,Nurnberg
Bundesliga 2,2021.0,12,Erzgebirge Aue
Bundesliga 2,2021.0,13,Hannover 96
Bundesliga 2,2021.0,14,SSV Jahn Regensburg
Bundesliga 2,2021.0,15,Sandhausen
Bundesliga 2,2021.0,16,VfL Osnabrück
Bundesliga 2,2021.0,17,Eintracht Braunschweiger
Bundesliga 2,2021.0,18,Würzburger Kickers
Bundesliga 2,2020.0,1,Arminia Bielefeld
Bundesliga 2,2020.0,2,Stuttgart
Bundesliga 2,2020.0,3,Heidenheim
Bundesliga 2,2020.0,4,Hamburgo
Bundesliga 2,2020.0,5,Darmstadt
Bundesliga 2,2020.0,6,Hannover 96
Bundesliga 2,2020.0,7,Erzgebirge Aue
Bundesliga 2,2020.0,8,Bochum
Bundesliga 2,2020.0,9,Greuther Fürth
Bundesliga 2,2020.0,10,Sandhausen
Bundesliga 2,2020.0,11,Holstein Kiel
Bundesliga 2,2020.0,12,SSV Jahn Regensburg
Bundesliga 2,2020.0,13,VfL Osnabrück
Bundesliga 2,2020.0,14,St. Pauli
Bundesliga 2,2020.0,15,Karlsruher
Bundesliga 2,2020.0,16,Nurnberg
Bundesliga 2,2020.0,17,Wehen Wiesbaden
Bundesliga 2,2020.0,18,Dynamo Dresden
Bundesliga 2,2019.0,1,Colonia
Bundesliga 2,2019.0,2,Paderborn
Bundesliga 2,2019.0,3,Union Berlin
Bundesliga 2,2019.0,4,Hamburgo
Bundesliga 2,2019.0,5,Heidenheim
Bundesliga 2,2019.0,6,Holstein Kiel
Bundesliga 2,2019.0,7,Arminia Bielefeld
Bundesliga 2,2019.0,8,SSV Jahn Regensburg
Bundesliga 2,2019.0,9,St. Pauli
Bundesliga 2,2019.0,10,Darmstadt
Bundesliga 2,2019.0,11,Bochum
Bundesliga 2,2019.0,12,Dynamo Dresden
Bundesliga 2,2019.0,13,Greuther Fürth
Bundesliga 2,2019.0,14,Erzgebirge Aue
Bundesliga 2,2019.0,15,Sandhausen
Bundesliga 2,2019.0,16,Ingolstadt
Bundesliga 2,2019.0,17,Magdeburg
Bundesliga 2,2019.0,18,Duisburg
Bundesliga 2,2018.0,1,Fortuna Dusseldorf
Bundesliga 2,2018.0,2,Nurnberg
Bundesliga 2,2018.0,3,Holstein Kiel
Bundesliga 2,2018.0,4,Arminia Bielefeld
Bundesliga 2,2018.0,5,SSV Jahn Regensburg
Bundesliga 2,2018.0,6,Bochum
Bundesliga 2,2018.0,7,Duisburg
Bundesliga 2,2018.0,8,Union Berlin
Bundesliga 2,2018.0,9,Ingolstadt
Bundesliga 2,2018.0,10,Darmstadt
Bundesliga 2,2018.0,11,Sandhausen
Bundesliga 2,2018.0,12,St. Pauli
Bundesliga 2,2018.0,13,Heidenheim
Bundesliga 2,2018.0,14,Dynamo Dresden
Bundesliga 2,2018.0,15,Greuther Fürth
Bundesliga 2,2018.0,16,Erzgebirge Aue
Bundesliga 2,2018.0,17,Eintracht Braunschweiger
Bundesliga 2,2018.0,18,Kaiserslautern
Bundesliga 2,2017.0,1,Stuttgart
Bundesliga 2,2017.0,2,Hannover 96
Bundesliga 2,2017.0,3,Eintracht Braunschweiger
Bundesliga 2,2017.0,4,Union Berlin
Bundesliga 2,2017.0,5,Dynamo Dresden
Bundesliga 2,2017.0,6,Heidenheim
Bundesliga 2,2017.0,7,St. Pauli
Bundesliga 2,2017.0,8,Greuther Fürth
Bundesliga 2,2017.0,9,Bochum
Bundesliga 2,2017.0,10,Sandhausen
Bundesliga 2,2017.0,11,Fortuna Dusseldorf
Bundesliga 2,2017.0,12,Nurnberg
Bundesliga 2,2017.0,13,Kaiserslautern
Bundesliga 2,2017.0,14,Erzgebirge Aue
Bundesliga 2,2017.0,15,Arminia Bielefeld
Bundesliga 2,2017.0,16,1860 Munich
Bundesliga 2,2017.0,17,Würzburger Kickers
Bundesliga 2,2017.0,18,Karlsruher
Bundesliga 2,2016.0,1,Freiburg
Bundesliga 2,2016.0,2,RB Leipzig
Bundesliga 2,2016.0,3,Nurnberg
Bundesliga 2,2016.0,4,St. Pauli
Bundesliga 2,2016.0,5,Bochum
Bundesliga 2,2016.0,6,Union Berlin
Bundesliga 2,2016.0,7,Karlsruher
Bundesliga 2,2016.0,8,Eintracht Braunschweiger
Bundesliga 2,2016.0,9,Greuther Fürth
Bundesliga 2,2016.0,10,Kaiserslautern
Bundesliga 2,2016.0,11,Heidenheim
Bundesliga 2,2016.0,12,Arminia Bielefeld
Bundesliga 2,2016.0,13,Sandhausen
Bundesliga 2,2016.0,14,Fortuna Dusseldorf
Bundesliga 2,2016.0,15,1860 Munich
Bundesliga 2,2016.0,16,Duisburg
Bundesliga 2,2016.0,17,FSV Frankfurt
Bundesliga 2,2016.0,18,Paderborn
Bundesliga 2,2015.0,1,Ingolstadt
Bundesliga 2,2015.0,2,Darmstadt
Bundesliga 2,2015.0,3,Karlsruher
Bundesliga 2,2015.0,4,Kaiserslautern
Bundesliga 2,2015.0,5,RB Leipzig
Bundesliga 2,2015.0,6,Eintracht Braunschweiger
Bundesliga 2,2015.0,7,Union Berlin
Bundesliga 2,2015.0,8,Heidenheim
Bundesliga 2,2015.0,9,Nurnberg
Bundesliga 2,2015.0,10,Fortuna Dusseldorf
Bundesliga 2,2015.0,11,Bochum
Bundesliga 2,2015.0,12,Sandhausen
Bundesliga 2,2015.0,13,FSV Frankfurt
Bundesliga 2,2015.0,14,Greuther Fürth
Bundesliga 2,2015.0,15,St. Pauli
Bundesliga 2,2015.0,16,1860 Munich
Bundesliga 2,2015.0,17,Erzgebirge Aue
Bundesliga 2,2015.0,18,VfR Aalen
Bundesliga 2,2014.0,1,Colonia
Bundesliga 2,2014.0,2,Paderborn
Bundesliga 2,2014.0,3,Greuther Fürth
Bundesliga 2,2014.0,4,Kaiserslautern
Bundesliga 2,2014.0,5,Karlsruher
Bundesliga 2,2014.0,6,Fortuna Dusseldorf
Bundesliga 2,2014.0,7,1860 Munich
Bundesliga 2,2014.0,8,St. Pauli
Bundesliga 2,2014.0,9,Union Berlin
Bundesliga 2,2014.0,10,Ingolstadt
Bundesliga 2,2014.0,11,VfR Aalen
Bundesliga 2,2014.0,12,Sandhausen
Bundesliga 2,2014.0,13,FSV Frankfurt
Bundesliga 2,2014.0,14,Erzgebirge Aue
Bundesliga 2,2014.0,15,Bochum
Bundesliga 2,2014.0,16,Arminia Bielefeld
Bundesliga 2,2014.0,17,Dynamo Dresden
Bundesliga 2,2014.0,18,Energie Cottbus
Bundesliga 2,2013.0,1,Hertha Berlim
Bundesliga 2,2013.0,2,Eintracht Braunschweiger
Bundesliga 2,2013.0,3,Kaiserslautern
Bundesliga 2,2013.0,4,FSV Frankfurt
Bundesliga 2,2013.0,5,Colonia
Bundesliga 2,2013.0,6,1860 Munich
Bundesliga 2,2013.0,7,Union Berlin
Bundesliga 2,2013.0,8,Energie Cottbus
Bundesliga 2,2013.0,9,VfR Aalen
Bundesliga 2,2013.0,10,St. Pauli
Bundesliga 2,2013.0,11,Duisburg
Bundesliga 2,2013.0,12,Paderborn
Bundesliga 2,2013.0,13,Ingolstadt
Bundesliga 2,2013.0,14,Bochum
Bundesliga 2,2013.0,15,Erzgebirge Aue
Bundesliga 2,2013.0,16,Dynamo Dresden
Bundesliga 2,2013.0,17,Sandhausen
Bundesliga 2,2013.0,18,SSV Jahn Regensburg
Bundesliga 2,2012.0,1,Greuther Fürth
Bundesliga 2,2012.0,2,Eintracht Frankfurt
Bundesliga 2,2012.0,3,Fortuna Dusseldorf
Bundesliga 2,2012.0,4,St. Pauli
Bundesliga 2,2012.0,5,Paderborn
Bundesliga 2,2012.0,6,1860 Munich
Bundesliga 2,2012.0,7,Union Berlin
Bundesliga 2,2012.0,8,Eintracht Braunschweiger
Bundesliga 2,2012.0,9,Dynamo Dresden
Bundesliga 2,2012.0,10,Duisburg
Bundesliga 2,2012.0,11,Bochum
Bundesliga 2,2012.0,12,Ingolstadt
Bundesliga 2,2012.0,13,FSV Frankfurt
Bundesliga 2,2012.0,14,Energie Cottbus
Bundesliga 2,2012.0,15,Erzgebirge Aue
Bundesliga 2,2012.0,16,Karlsruher
Bundesliga 2,2012.0,17,Alemannia Aachen
Bundesliga 2,2012.0,18,Hansa Rostock
Bundesliga 2,2011.0,1,Hertha Berlim
Bundesliga 2,2011.0,2,Augsburg
Bundesliga 2,2011.0,3,Bochum
Bundesliga 2,2011.0,4,Greuther Fürth
Bundesliga 2,2011.0,5,Erzgebirge Aue
Bundesliga 2,2011.0,6,Energie Cottbus
Bundesliga 2,2011.0,7,Fortuna Dusseldorf
Bundesliga 2,2011.0,8,Duisburg
Bundesliga 2,2011.0,9,1860 Munich
Bundesliga 2,2011.0,10,Alemannia Aachen
Bundesliga 2,2011.0,11,Union Berlin
Bundesliga 2,2011.0,12,Paderborn
Bundesliga 2,2011.0,13,FSV Frankfurt
Bundesliga 2,2011.0,14,Ingolstadt
Bundesliga 2,2011.0,15,Karlsruher
Bundesliga 2,2011.0,16,VfL Osnabrück
Bundesliga 2,2011.0,17,Rot-Weiß Oberhausen
Bundesliga 2,2011.0,18,Arminia Bielefeld
Bundesliga 2,2010.0,1,Kaiserslautern
Bundesliga 2,2010.0,2,St. Pauli
Bundesliga 2,2010.0,3,Augsburg
Bundesliga 2,2010.0,4,Fortuna Dusseldorf
Bundesliga 2,2010.0,5,Paderborn
Bundesliga 2,2010.0,6,Duisburg
Bundesliga 2,2010.0,7,Arminia Bielefeld
Bundesliga 2,2010.0,8,1860 Munich
Bundesliga 2,2010.0,9,Energie Cottbus
Bundesliga 2,2010.0,10,Karlsruher
Bundesliga 2,2010.0,11,Greuther Fürth
Bundesliga 2,2010.0,12,Union Berlin
Bundesliga 2,2010.0,13,Alemannia Aachen
Bundesliga 2,2010.0,14,Rot-Weiß Oberhausen
Bundesliga 2,2010.0,15,FSV Frankfurt
Bundesliga 2,2010.0,16,Hansa Rostock
Bundesliga 2,2010.0,17,TuS Koblenz
Bundesliga 2,2010.0,18,Rot Weiss Ahlen
Bundesliga 2,2009.0,1,Freiburg
Bundesliga 2,2009.0,2,Mainz 05
Bundesliga 2,2009.0,3,Nurnberg
Bundesliga 2,2009.0,4,Alemannia Aachen
Bundesliga 2,2009.0,5,Greuther Fürth
Bundesliga 2,2009.0,6,Duisburg
Bundesliga 2,2009.0,7,Kaiserslautern
Bundesliga 2,2009.0,8,St. Pauli
Bundesliga 2,2009.0,9,Rot-Weiß Oberhausen
Bundesliga 2,2009.0,10,Rot Weiss Ahlen
Bundesliga 2,2009.0,11,Augsburg
Bundesliga 2,2009.0,12,1860 Munich
Bundesliga 2,2009.0,13,Hansa Rostock
Bundesliga 2,2009.0,14,TuS Koblenz
Bundesliga 2,2009.0,15,FSV Frankfurt
Bundesliga 2,2009.0,16,VfL Osnabrück
Bundesliga 2,2009.0,17,Ingolstadt
Bundesliga 2,2009.0,18,Wehen Wiesbaden
Bundesliga 2,2008.0,1,Moenchengladbach
Bundesliga 2,2008.0,2,Hoffenheim
Bundesliga 2,2008.0,3,Colonia
Bundesliga 2,2008.0,4,Mainz 05
Bundesliga 2,2008.0,5,Freiburg
Bundesliga 2,2008.0,6,Greuther Fürth
Bundesliga 2,2008.0,7,Alemannia Aachen
Bundesliga 2,2008.0,8,Wehen Wiesbaden
Bundesliga 2,2008.0,9,St. Pauli
Bundesliga 2,2008.0,10,TuS Koblenz
Bundesliga 2,2008.0,11,1860 Munich
Bundesliga 2,2008.0,12,VfL Osnabrück
Bundesliga 2,2008.0,13,Kaiserslautern
Bundesliga 2,2008.0,14,Augsburg
Bundesliga 2,2008.0,15,Kickers Offenbach
Bundesliga 2,2008.0,16,Erzgebirge Aue
Bundesliga 2,2008.0,17,Paderborn
Bundesliga 2,2008.0,18,Carl Zeiss Jena
Bundesliga 2,2007.0,1,Karlsruher
Bundesliga 2,2007.0,2,Hansa Rostock
Bundesliga 2,2007.0,3,Duisburg
Bundesliga 2,2007.0,4,Freiburg
Bundesliga 2,2007.0,5,Greuther Fürth
Bundesliga 2,2007.0,6,Kaiserslautern
Bundesliga 2,2007.0,7,Augsburg
Bundesliga 2,2007.0,8,1860 Munich
Bundesliga 2,2007.0,9,Colonia
Bundesliga 2,2007.0,10,Erzgebirge Aue
Bundesliga 2,2007.0,11,Paderborn
Bundesliga 2,2007.0,12,TuS Koblenz
Bundesliga 2,2007.0,13,Carl Zeiss Jena
Bundesliga 2,2007.0,14,Kickers Offenbach
Bundesliga 2,2007.0,15,Rot-Weiss Essen
Bundesliga 2,2007.0,16,SpVgg Unterhaching
Bundesliga 2,2007.0,17,Wacker Burghausen
Bundesliga 2,2007.0,18,Eintracht Braunschweiger
Bundesliga 2,2006.0,1,Bochum
Bundesliga 2,2006.0,2,Alemannia Aachen
Bundesliga 2,2006.0,3,Energie Cottbus
Bundesliga 2,2006.0,4,Freiburg
Bundesliga 2,2006.0,5,Greuther Fürth
Bundesliga 2,2006.0,6,Karlsruher
Bundesliga 2,2006.0,7,Erzgebirge Aue
Bundesliga 2,2006.0,8,Wacker Burghausen
Bundesliga 2,2006.0,9,Paderborn
Bundesliga 2,2006.0,10,Hansa Rostock
Bundesliga 2,2006.0,11,Kickers Offenbach
Bundesliga 2,2006.0,12,Eintracht Braunschweiger
Bundesliga 2,2006.0,13,1860 Munich
Bundesliga 2,2006.0,14,SpVgg Unterhaching
Bundesliga 2,2006.0,15,Dynamo Dresden
Bundesliga 2,2006.0,16,Saarbrucken
Bundesliga 2,2006.0,17,Rot Weiss Ahlen
Bundesliga 2,2006.0,18,Sportfreunde Siegen
Bundesliga 2,2005.0,1,Colonia
Bundesliga 2,2005.0,2,Duisburg
Bundesliga 2,2005.0,3,Eintracht Frankfurt
Bundesliga 2,2005.0,4,1860 Munich
Bundesliga 2,2005.0,5,Greuther Fürth
Bundesliga 2,2005.0,6,Alemannia Aachen
Bundesliga 2,2005.0,7,Erzgebirge Aue
Bundesliga 2,2005.0,8,Dynamo Dresden
Bundesliga 2,2005.0,9,Wacker Burghausen
Bundesliga 2,2005.0,10,SpVgg Unterhaching
Bundesliga 2,2005.0,11,Karlsruher
Bundesliga 2,2005.0,12,Saarbrucken
Bundesliga 2,2005.0,13,Rot Weiss Ahlen
Bundesliga 2,2005.0,14,Energie Cottbus
Bundesliga 2,2005.0,15,Eintracht Trier
Bundesliga 2,2005.0,16,Rot-Weiß Oberhausen
Bundesliga 2,2005.0,17,Rot-Weiss Essen
Bundesliga 2,2005.0,18,Rot-Weiß Erfurt
Bundesliga 2,2004.0,1,Nurnberg
Bundesliga 2,2004.0,2,Arminia Bielefeld
Bundesliga 2,2004.0,3,Mainz 05
Bundesliga 2,2004.0,4,Energie Cottbus
Bundesliga 2,2004.0,5,Rot-Weiß Oberhausen
Bundesliga 2,2004.0,6,Alemannia Aachen
Bundesliga 2,2004.0,7,Duisburg
Bundesliga 2,2004.0,8,Erzgebirge Aue
Bundesliga 2,2004.0,9,Greuther Fürth
Bundesliga 2,2004.0,10,Wacker Burghausen
Bundesliga 2,2004.0,11,Eintracht Trier
Bundesliga 2,2004.0,12,Rot Weiss Ahlen
Bundesliga 2,2004.0,13,SpVgg Unterhaching
Bundesliga 2,2004.0,14,Karlsruher
Bundesliga 2,2004.0,15,VfB Lübeck
Bundesliga 2,2004.0,16,SSV Jahn Regensburg
Bundesliga 2,2004.0,17,Union Berlin
Bundesliga 2,2004.0,18,VfL Osnabrück
Bundesliga 2,2003.0,1,Freiburg
Bundesliga 2,2003.0,2,Colonia
Bundesliga 2,2003.0,3,Eintracht Frankfurt
Bundesliga 2,2003.0,4,Mainz 05
Bundesliga 2,2003.0,5,Greuther Fürth
Bundesliga 2,2003.0,6,Alemannia Aachen
Bundesliga 2,2003.0,7,Eintracht Trier
Bundesliga 2,2003.0,8,Duisburg
Bundesliga 2,2003.0,9,Union Berlin
Bundesliga 2,2003.0,10,Wacker Burghausen
Bundesliga 2,2003.0,11,VfB Lübeck
Bundesliga 2,2003.0,12,Rot Weiss Ahlen
Bundesliga 2,2003.0,13,Karlsruher
Bundesliga 2,2003.0,14,Rot-Weiß Oberhausen
Bundesliga 2,2003.0,15,Eintracht Braunschweiger
Bundesliga 2,2003.0,16,SReutlingen
Bundesliga 2,2003.0,17,St. Pauli
Bundesliga 2,2003.0,18,Waldhof Mannheim
Bundesliga 2,2002.0,1,Hannover 96
Bundesliga 2,2002.0,2,Arminia Bielefeld
Bundesliga 2,2002.0,3,Bochum
Bundesliga 2,2002.0,4,Mainz 05
Bundesliga 2,2002.0,5,Greuther Fürth
Bundesliga 2,2002.0,6,Union Berlin
Bundesliga 2,2002.0,7,Eintracht Frankfurt
Bundesliga 2,2002.0,8,Rot Weiss Ahlen
Bundesliga 2,2002.0,9,Waldhof Mannheim
Bundesliga 2,2002.0,10,SReutlingen
Bundesliga 2,2002.0,11,Duisburg
Bundesliga 2,2002.0,12,Rot-Weiß Oberhausen
Bundesliga 2,2002.0,13,Karlsruher
Bundesliga 2,2002.0,14,Alemannia Aachen
Bundesliga 2,2002.0,15,SpVgg Unterhaching
Bundesliga 2,2002.0,16,Saarbrucken
Bundesliga 2,2002.0,17,Schweinfurt 05
Bundesliga 2,2002.0,18,Babelsberg 03
Bundesliga 2,2001.0,1,Nurnberg
Bundesliga 2,2001.0,2,Moenchengladbach
Bundesliga 2,2001.0,3,St. Pauli
Bundesliga 2,2001.0,4,Waldhof Mannheim
Bundesliga 2,2001.0,5,Greuther Fürth
Bundesliga 2,2001.0,6,Rot Weiss Ahlen
Bundesliga 2,2001.0,7,SReutlingen
Bundesliga 2,2001.0,8,Saarbrucken
Bundesliga 2,2001.0,9,Hannover 96
Bundesliga 2,2001.0,10,Alemannia Aachen
Bundesliga 2,2001.0,11,Duisburg
Bundesliga 2,2001.0,12,Rot-Weiß Oberhausen
Bundesliga 2,2001.0,13,Arminia Bielefeld
Bundesliga 2,2001.0,14,Mainz 05
Bundesliga 2,2001.0,15,VfL Osnabrück
Bundesliga 2,2001.0,16,Ulm
Bundesliga 2,2001.0,17,Stuttgarter Kickers
Bundesliga 2,2001.0,18,Chemnitzer
Bundesliga 2,2000.0,1,Colonia
Bundesliga 2,2000.0,2,Bochum
Bundesliga 2,2000.0,3,Energie Cottbus
Bundesliga 2,2000.0,4,Nurnberg
Bundesliga 2,2000.0,5,Moenchengladbach
Bundesliga 2,2000.0,6,Rot-Weiß Oberhausen
Bundesliga 2,2000.0,7,Greuther Fürth
Bundesliga 2,2000.0,8,Alemannia Aachen
Bundesliga 2,2000.0,9,Mainz 05
Bundesliga 2,2000.0,10,Hannover 96
Bundesliga 2,2000.0,11,Chemnitzer
Bundesliga 2,2000.0,12,Waldhof Mannheim
Bundesliga 2,2000.0,13,St. Pauli
Bundesliga 2,2000.0,14,Stuttgarter Kickers
Bundesliga 2,2000.0,15,Fortuna Koln
Bundesliga 2,2000.0,16,Kickers Offenbach
Bundesliga 2,2000.0,17,Karlsruher
Bundesliga 2,2000.0,18,Tennis Borussia Berlin
Bundesliga 2,1999.0,1,Arminia Bielefeld
Bundesliga 2,1999.0,2,SpVgg Unterhaching
Bundesliga 2,1999.0,3,Ulm
Bundesliga 2,1999.0,4,Hannover 96
Bundesliga 2,1999.0,5,Karlsruher
Bundesliga 2,1999.0,6,Tennis Borussia Berlin
Bundesliga 2,1999.0,7,Mainz 05
Bundesliga 2,1999.0,8,Greuther Fürth
Bundesliga 2,1999.0,9,St. Pauli
Bundesliga 2,1999.0,10,Colonia
Bundesliga 2,1999.0,11,Energie Cottbus
Bundesliga 2,1999.0,12,Rot-Weiß Oberhausen
Bundesliga 2,1999.0,13,Stuttgarter Kickers
Bundesliga 2,1999.0,14,Fortuna Koln
Bundesliga 2,1999.0,15,Gütersloh
Bundesliga 2,1999.0,16,Uerdigen
Bundesliga 2,1999.0,17,SG Wattenscheid 09
Bundesliga 2,1999.0,18,Fortuna Dusseldorf
Bundesliga 2,1998.0,1,Eintracht Frankfurt
Bundesliga 2,1998.0,2,Freiburg
Bundesliga 2,1998.0,3,Nurnberg
Bundesliga 2,1998.0,4,St. Pauli
Bundesliga 2,1998.0,5,Gütersloh
Bundesliga 2,1998.0,6,Fortuna Koln
Bundesliga 2,1998.0,7,Fortuna Dusseldorf
Bundesliga 2,1998.0,8,Energie Cottbus
Bundesliga 2,1998.0,9,Greuther Fürth
Bundesliga 2,1998.0,10,Mainz 05
Bundesliga 2,1998.0,11,SpVgg Unterhaching
Bundesliga 2,1998.0,12,Stuttgarter Kickers
Bundesliga 2,1998.0,13,Uerdigen
Bundesliga 2,1998.0,14,SG Wattenscheid 09
Bundesliga 2,1998.0,15,Lokomotiv Leipzig
Bundesliga 2,1998.0,16,Carl Zeiss Jena
Bundesliga 2,1998.0,17,Zwickau
Bundesliga 2,1998.0,18,Meppen
Bundesliga 2,1997.0,1,Kaiserslautern
Bundesliga 2,1997.0,2,Wolfsburg
Bundesliga 2,1997.0,3,Hertha Berlim
Bundesliga 2,1997.0,4,Mainz 05
Bundesliga 2,1997.0,5,Stuttgarter Kickers
Bundesliga 2,1997.0,6,SpVgg Unterhaching
Bundesliga 2,1997.0,7,Eintracht Frankfurt
Bundesliga 2,1997.0,8,Lokomotiv Leipzig
Bundesliga 2,1997.0,9,Uerdigen
Bundesliga 2,1997.0,10,Meppen
Bundesliga 2,1997.0,11,Fortuna Koln
Bundesliga 2,1997.0,12,Carl Zeiss Jena
Bundesliga 2,1997.0,13,Gütersloh
Bundesliga 2,1997.0,14,Zwickau
Bundesliga 2,1997.0,15,Waldhof Mannheim
Bundesliga 2,1997.0,16,VfB Lübeck
Bundesliga 2,1997.0,17,Rot-Weiss Essen
Bundesliga 2,1997.0,18,VfB Oldenburg
Bundesliga 2,1996.0,1,Bochum
Bundesliga 2,1996.0,2,Arminia Bielefeld
Bundesliga 2,1996.0,3,Duisburg
Bundesliga 2,1996.0,4,SpVgg Unterhaching
Bundesliga 2,1996.0,5,Zwickau
Bundesliga 2,1996.0,6,Carl Zeiss Jena
Bundesliga 2,1996.0,7,Waldhof Mannheim
Bundesliga 2,1996.0,8,Fortuna Koln
Bundesliga 2,1996.0,9,Lokomotiv Leipzig
Bundesliga 2,1996.0,10,Meppen
Bundesliga 2,1996.0,11,Mainz 05
Bundesliga 2,1996.0,12,Wolfsburg
Bundesliga 2,1996.0,13,VfB Lübeck
Bundesliga 2,1996.0,14,Hertha Berlim
Bundesliga 2,1996.0,15,Chemnitzer
Bundesliga 2,1996.0,16,Hannover 96
Bundesliga 2,1996.0,17,Nurnberg
Bundesliga 2,1996.0,18,SG Wattenscheid 09
Bundesliga 2,1995.0,1,Hansa Rostock
Bundesliga 2,1995.0,2,St. Pauli
Bundesliga 2,1995.0,3,Fortuna Dusseldorf
Bundesliga 2,1995.0,4,Wolfsburg
Bundesliga 2,1995.0,5,Waldhof Mannheim
Bundesliga 2,1995.0,6,Meppen
Bundesliga 2,1995.0,7,Saarbrucken
Bundesliga 2,1995.0,8,Fortuna Koln
Bundesliga 2,1995.0,9,Chemnitzer
Bundesliga 2,1995.0,10,SG Wattenscheid 09
Bundesliga 2,1995.0,11,Hertha Berlim
Bundesliga 2,1995.0,12,Hannover 96
Bundesliga 2,1995.0,13,Lokomotiv Leipzig
Bundesliga 2,1995.0,14,Mainz 05
Bundesliga 2,1995.0,15,Nurnberg
Bundesliga 2,1995.0,16,Zwickau
Bundesliga 2,1995.0,17,Homburg
Bundesliga 2,1995.0,18,FSV Frankfurt
Bundesliga 2,1994.0,1,Bochum
Bundesliga 2,1994.0,2,Uerdigen
Bundesliga 2,1994.0,3,1860 Munich
Bundesliga 2,1994.0,4,St. Pauli
Bundesliga 2,1994.0,5,Wolfsburg
Bundesliga 2,1994.0,6,Waldhof Mannheim
Bundesliga 2,1994.0,7,Meppen
Bundesliga 2,1994.0,8,Hansa Rostock
Bundesliga 2,1994.0,9,Chemnitzer
